Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2023-11-18 16:00:00,2023-11-18 08:00:00,33.95691
CAISO SP15,USA,2023-11-18 17:00:00,2023-11-18 09:00:00,30.87683
CAISO SP15,USA,2023-11-18 18:00:00,2023-11-18 10:00:00,29.04555
CAISO SP15,USA,2023-11-18 19:00:00,2023-11-18 11:00:00,27.35669
CAISO SP15,USA,2023-11-18 20:00:00,2023-11-18 12:00:00,24.94069
CAISO SP15,USA,2023-11-18 21:00:00,2023-11-18 13:00:00,24.76754
CAISO SP15,USA,2023-11-18 22:00:00,2023-11-18 14:00:00,29.99
CAISO SP15,USA,2023-11-18 23:00:00,2023-11-18 15:00:00,57.31842
CAISO SP15,USA,2023-11-19 00:00:00,2023-11-18 16:00:00,64.94381
CAISO SP15,USA,2023-11-19 01:00:00,2023-11-18 17:00:00,65.52429
CAISO SP15,USA,2023-11-19 02:00:00,2023-11-18 18:00:00,63.19204
CAISO SP15,USA,2023-11-19 03:00:00,2023-11-18 19:00:00,62.22648
CAISO SP15,USA,2023-11-19 04:00:00,2023-11-18 20:00:00,61.10209
CAISO SP15,USA,2023-11-19 05:00:00,2023-11-18 21:00:00,60.12865
CAISO SP15,USA,2023-11-19 06:00:00,2023-11-18 22:00:00,57.29731
CAISO SP15,USA,2023-11-19 07:00:00,2023-11-18 23:00:00,57.30275
CAISO SP15,USA,2023-11-19 08:00:00,2023-11-19 00:00:00,51.87178
CAISO SP15,USA,2023-11-19 09:00:00,2023-11-19 01:00:00,51.06956
CAISO SP15,USA,2023-11-19 10:00:00,2023-11-19 02:00:00,50.26049
CAISO SP15,USA,2023-11-19 11:00:00,2023-11-19 03:00:00,50.15672
CAISO SP15,USA,2023-11-19 12:00:00,2023-11-19 04:00:00,50.94249
CAISO SP15,USA,2023-11-19 13:00:00,2023-11-19 05:00:00,51.28393
CAISO SP15,USA,2023-11-19 14:00:00,2023-11-19 06:00:00,49.22452
CAISO SP15,USA,2023-11-19 15:00:00,2023-11-19 07:00:00,25.76758
CAISO SP15,USA,2023-11-19 16:00:00,2023-11-19 08:00:00,0.29789
CAISO SP15,USA,2023-11-19 17:00:00,2023-11-19 09:00:00,-10.37263
CAISO SP15,USA,2023-11-19 18:00:00,2023-11-19 10:00:00,-10.93837
CAISO SP15,USA,2023-11-19 19:00:00,2023-11-19 11:00:00,-12.1759
CAISO SP15,USA,2023-11-19 20:00:00,2023-11-19 12:00:00,-12.16686
CAISO SP15,USA,2023-11-19 21:00:00,2023-11-19 13:00:00,-12.19845
CAISO SP15,USA,2023-11-19 22:00:00,2023-11-19 14:00:00,-8.40679
CAISO SP15,USA,2023-11-19 23:00:00,2023-11-19 15:00:00,24.03085
CAISO SP15,USA,2023-11-20 00:00:00,2023-11-19 16:00:00,59.83408
CAISO SP15,USA,2023-11-20 01:00:00,2023-11-19 17:00:00,60.98488
CAISO SP15,USA,2023-11-20 02:00:00,2023-11-19 18:00:00,60.37818
CAISO SP15,USA,2023-11-20 03:00:00,2023-11-19 19:00:00,60.00959
CAISO SP15,USA,2023-11-20 04:00:00,2023-11-19 20:00:00,58.28657
CAISO SP15,USA,2023-11-20 05:00:00,2023-11-19 21:00:00,58.33387
CAISO SP15,USA,2023-11-20 06:00:00,2023-11-19 22:00:00,58.1132
CAISO SP15,USA,2023-11-20 07:00:00,2023-11-19 23:00:00,58.26396
CAISO SP15,USA,2023-11-20 08:00:00,2023-11-20 00:00:00,58.07791
CAISO SP15,USA,2023-11-20 09:00:00,2023-11-20 01:00:00,53.95843
CAISO SP15,USA,2023-11-20 10:00:00,2023-11-20 02:00:00,51.13559
CAISO SP15,USA,2023-11-20 11:00:00,2023-11-20 03:00:00,51.08888
CAISO SP15,USA,2023-11-20 12:00:00,2023-11-20 04:00:00,57.63374
CAISO SP15,USA,2023-11-20 13:00:00,2023-11-20 05:00:00,64.51272
CAISO SP15,USA,2023-11-20 14:00:00,2023-11-20 06:00:00,69.97296
CAISO SP15,USA,2023-11-20 15:00:00,2023-11-20 07:00:00,55.40523
CAISO SP15,USA,2023-11-20 16:00:00,2023-11-20 08:00:00,22.14266
CAISO SP15,USA,2023-11-20 17:00:00,2023-11-20 09:00:00,5.20912
CAISO SP15,USA,2023-11-20 18:00:00,2023-11-20 10:00:00,5.0
CAISO SP15,USA,2023-11-20 19:00:00,2023-11-20 11:00:00,4.91431
CAISO SP15,USA,2023-11-20 20:00:00,2023-11-20 12:00:00,4.65686
CAISO SP15,USA,2023-11-20 21:00:00,2023-11-20 13:00:00,5.0
CAISO SP15,USA,2023-11-20 22:00:00,2023-11-20 14:00:00,11.0
CAISO SP15,USA,2023-11-20 23:00:00,2023-11-20 15:00:00,51.86855
CAISO SP15,USA,2023-11-21 00:00:00,2023-11-20 16:00:00,75.19337
CAISO SP15,USA,2023-11-21 01:00:00,2023-11-20 17:00:00,75.4071
CAISO SP15,USA,2023-11-21 02:00:00,2023-11-20 18:00:00,74.2824
CAISO SP15,USA,2023-11-21 03:00:00,2023-11-20 19:00:00,74.14448
CAISO SP15,USA,2023-11-21 04:00:00,2023-11-20 20:00:00,71.66082
CAISO SP15,USA,2023-11-21 05:00:00,2023-11-20 21:00:00,73.36023
CAISO SP15,USA,2023-11-21 06:00:00,2023-11-20 22:00:00,64.45627
CAISO SP15,USA,2023-11-21 07:00:00,2023-11-20 23:00:00,61.71
CAISO SP15,USA,2023-11-21 08:00:00,2023-11-21 00:00:00,54.65839
CAISO SP15,USA,2023-11-21 09:00:00,2023-11-21 01:00:00,54.76157
CAISO SP15,USA,2023-11-21 10:00:00,2023-11-21 02:00:00,54.76149
CAISO SP15,USA,2023-11-21 11:00:00,2023-11-21 03:00:00,55.18635
CAISO SP15,USA,2023-11-21 12:00:00,2023-11-21 04:00:00,58.5204
CAISO SP15,USA,2023-11-21 13:00:00,2023-11-21 05:00:00,63.46285
CAISO SP15,USA,2023-11-21 14:00:00,2023-11-21 06:00:00,68.53285
CAISO SP15,USA,2023-11-21 15:00:00,2023-11-21 07:00:00,56.53295
CAISO SP15,USA,2023-11-21 16:00:00,2023-11-21 08:00:00,30.03209
CAISO SP15,USA,2023-11-21 17:00:00,2023-11-21 09:00:00,14.74119
CAISO SP15,USA,2023-11-21 18:00:00,2023-11-21 10:00:00,16.92
CAISO SP15,USA,2023-11-21 19:00:00,2023-11-21 11:00:00,19.69301
CAISO SP15,USA,2023-11-21 20:00:00,2023-11-21 12:00:00,21.88666
CAISO SP15,USA,2023-11-21 21:00:00,2023-11-21 13:00:00,22.31124
CAISO SP15,USA,2023-11-21 22:00:00,2023-11-21 14:00:00,34.73089
CAISO SP15,USA,2023-11-21 23:00:00,2023-11-21 15:00:00,60.0
CAISO SP15,USA,2023-11-22 00:00:00,2023-11-21 16:00:00,79.36
CAISO SP15,USA,2023-11-22 01:00:00,2023-11-21 17:00:00,80.87258
CAISO SP15,USA,2023-11-22 02:00:00,2023-11-21 18:00:00,75.73518
CAISO SP15,USA,2023-11-22 03:00:00,2023-11-21 19:00:00,75.3405
CAISO SP15,USA,2023-11-22 04:00:00,2023-11-21 20:00:00,75.15614
CAISO SP15,USA,2023-11-22 05:00:00,2023-11-21 21:00:00,74.73265
CAISO SP15,USA,2023-11-22 06:00:00,2023-11-21 22:00:00,66.23713
CAISO SP15,USA,2023-11-22 07:00:00,2023-11-21 23:00:00,62.84
CAISO SP15,USA,2023-11-22 08:00:00,2023-11-22 00:00:00,55.17127
CAISO SP15,USA,2023-11-22 09:00:00,2023-11-22 01:00:00,52.15035
CAISO SP15,USA,2023-11-22 10:00:00,2023-11-22 02:00:00,51.50103
CAISO SP15,USA,2023-11-22 11:00:00,2023-11-22 03:00:00,51.54979
CAISO SP15,USA,2023-11-22 12:00:00,2023-11-22 04:00:00,55.98593
CAISO SP15,USA,2023-11-22 13:00:00,2023-11-22 05:00:00,59.27861
CAISO SP15,USA,2023-11-22 14:00:00,2023-11-22 06:00:00,60.0
CAISO SP15,USA,2023-11-22 15:00:00,2023-11-22 07:00:00,52.89465
CAISO SP15,USA,2023-11-22 16:00:00,2023-11-22 08:00:00,25.88662
CAISO SP15,USA,2023-11-22 17:00:00,2023-11-22 09:00:00,13.98239
CAISO SP15,USA,2023-11-22 18:00:00,2023-11-22 10:00:00,11.71
CAISO SP15,USA,2023-11-22 19:00:00,2023-11-22 11:00:00,12.5
CAISO SP15,USA,2023-11-22 20:00:00,2023-11-22 12:00:00,15.0
CAISO SP15,USA,2023-11-22 21:00:00,2023-11-22 13:00:00,15.62444
CAISO SP15,USA,2023-11-22 22:00:00,2023-11-22 14:00:00,29.27328
CAISO SP15,USA,2023-11-22 23:00:00,2023-11-22 15:00:00,55.84
CAISO SP15,USA,2023-11-23 00:00:00,2023-11-22 16:00:00,70.98049
CAISO SP15,USA,2023-11-23 01:00:00,2023-11-22 17:00:00,70.78813
CAISO SP15,USA,2023-11-23 02:00:00,2023-11-22 18:00:00,70.44036
CAISO SP15,USA,2023-11-23 03:00:00,2023-11-22 19:00:00,69.61212
CAISO SP15,USA,2023-11-23 04:00:00,2023-11-22 20:00:00,69.14415
CAISO SP15,USA,2023-11-23 05:00:00,2023-11-22 21:00:00,66.8951
CAISO SP15,USA,2023-11-23 06:00:00,2023-11-22 22:00:00,60.1533
CAISO SP15,USA,2023-11-23 07:00:00,2023-11-22 23:00:00,58.61814
CAISO SP15,USA,2023-11-23 08:00:00,2023-11-23 00:00:00,50.05211
CAISO SP15,USA,2023-11-23 09:00:00,2023-11-23 01:00:00,50.12587
CAISO SP15,USA,2023-11-23 10:00:00,2023-11-23 02:00:00,49.3636
CAISO SP15,USA,2023-11-23 11:00:00,2023-11-23 03:00:00,49.04451
CAISO SP15,USA,2023-11-23 12:00:00,2023-11-23 04:00:00,49.21382
CAISO SP15,USA,2023-11-23 13:00:00,2023-11-23 05:00:00,49.41046
CAISO SP15,USA,2023-11-23 14:00:00,2023-11-23 06:00:00,50.57618
CAISO SP15,USA,2023-11-23 15:00:00,2023-11-23 07:00:00,43.91649
CAISO SP15,USA,2023-11-23 16:00:00,2023-11-23 08:00:00,20.72179
CAISO SP15,USA,2023-11-23 17:00:00,2023-11-23 09:00:00,2.01
CAISO SP15,USA,2023-11-23 18:00:00,2023-11-23 10:00:00,-1.54015
CAISO SP15,USA,2023-11-23 19:00:00,2023-11-23 11:00:00,-2.34117
CAISO SP15,USA,2023-11-23 20:00:00,2023-11-23 12:00:00,-3.45308
CAISO SP15,USA,2023-11-23 21:00:00,2023-11-23 13:00:00,-3.88
CAISO SP15,USA,2023-11-23 22:00:00,2023-11-23 14:00:00,-2.86327
CAISO SP15,USA,2023-11-23 23:00:00,2023-11-23 15:00:00,36.40229
CAISO SP15,USA,2023-11-24 00:00:00,2023-11-23 16:00:00,53.43716
CAISO SP15,USA,2023-11-24 01:00:00,2023-11-23 17:00:00,53.71748
CAISO SP15,USA,2023-11-24 02:00:00,2023-11-23 18:00:00,52.99911
CAISO SP15,USA,2023-11-24 03:00:00,2023-11-23 19:00:00,53.07786
CAISO SP15,USA,2023-11-24 04:00:00,2023-11-23 20:00:00,52.90817
CAISO SP15,USA,2023-11-24 05:00:00,2023-11-23 21:00:00,53.11647
CAISO SP15,USA,2023-11-24 06:00:00,2023-11-23 22:00:00,52.80343
CAISO SP15,USA,2023-11-24 07:00:00,2023-11-23 23:00:00,52.53692
CAISO SP15,USA,2023-11-24 08:00:00,2023-11-24 00:00:00,43.35383
CAISO SP15,USA,2023-11-24 09:00:00,2023-11-24 01:00:00,44.86693
CAISO SP15,USA,2023-11-24 10:00:00,2023-11-24 02:00:00,43.55225
CAISO SP15,USA,2023-11-24 11:00:00,2023-11-24 03:00:00,43.63093
CAISO SP15,USA,2023-11-24 12:00:00,2023-11-24 04:00:00,47.21534
CAISO SP15,USA,2023-11-24 13:00:00,2023-11-24 05:00:00,47.87663
CAISO SP15,USA,2023-11-24 14:00:00,2023-11-24 06:00:00,51.80569
CAISO SP15,USA,2023-11-24 15:00:00,2023-11-24 07:00:00,39.96609
CAISO SP15,USA,2023-11-24 16:00:00,2023-11-24 08:00:00,6.83994
CAISO SP15,USA,2023-11-24 17:00:00,2023-11-24 09:00:00,2.01508
CAISO SP15,USA,2023-11-24 18:00:00,2023-11-24 10:00:00,1.53962
CAISO SP15,USA,2023-11-24 19:00:00,2023-11-24 11:00:00,1.51208
CAISO SP15,USA,2023-11-24 20:00:00,2023-11-24 12:00:00,1.56
CAISO SP15,USA,2023-11-24 21:00:00,2023-11-24 13:00:00,1.68
CAISO SP15,USA,2023-11-24 22:00:00,2023-11-24 14:00:00,4.23477
CAISO SP15,USA,2023-11-24 23:00:00,2023-11-24 15:00:00,48.0237
CAISO SP15,USA,2023-11-25 00:00:00,2023-11-24 16:00:00,57.30634
CAISO SP15,USA,2023-11-25 01:00:00,2023-11-24 17:00:00,57.27324
CAISO SP15,USA,2023-11-25 02:00:00,2023-11-24 18:00:00,56.43216
CAISO SP15,USA,2023-11-25 03:00:00,2023-11-24 19:00:00,56.53088
CAISO SP15,USA,2023-11-25 04:00:00,2023-11-24 20:00:00,55.40526
CAISO SP15,USA,2023-11-25 05:00:00,2023-11-24 21:00:00,55.78956
CAISO SP15,USA,2023-11-25 06:00:00,2023-11-24 22:00:00,56.37537
CAISO SP15,USA,2023-11-25 07:00:00,2023-11-24 23:00:00,56.20419
CAISO SP15,USA,2023-11-25 08:00:00,2023-11-25 00:00:00,54.505
CAISO SP15,USA,2023-11-25 09:00:00,2023-11-25 01:00:00,54.26585
CAISO SP15,USA,2023-11-25 10:00:00,2023-11-25 02:00:00,54.13724
CAISO SP15,USA,2023-11-25 11:00:00,2023-11-25 03:00:00,54.06378
CAISO SP15,USA,2023-11-25 12:00:00,2023-11-25 04:00:00,54.20048
CAISO SP15,USA,2023-11-25 13:00:00,2023-11-25 05:00:00,54.53
CAISO SP15,USA,2023-11-25 14:00:00,2023-11-25 06:00:00,54.14031
CAISO SP15,USA,2023-11-25 15:00:00,2023-11-25 07:00:00,39.2119
CAISO SP15,USA,2023-11-25 16:00:00,2023-11-25 08:00:00,5.36676
CAISO SP15,USA,2023-11-25 17:00:00,2023-11-25 09:00:00,0.76685
CAISO SP15,USA,2023-11-25 18:00:00,2023-11-25 10:00:00,0.317
CAISO SP15,USA,2023-11-25 19:00:00,2023-11-25 11:00:00,0.31193
CAISO SP15,USA,2023-11-25 20:00:00,2023-11-25 12:00:00,-0.29843
CAISO SP15,USA,2023-11-25 21:00:00,2023-11-25 13:00:00,-2.48473
CAISO SP15,USA,2023-11-25 22:00:00,2023-11-25 14:00:00,0.0
CAISO SP15,USA,2023-11-25 23:00:00,2023-11-25 15:00:00,38.9599
CAISO SP15,USA,2023-11-26 00:00:00,2023-11-25 16:00:00,56.15829
CAISO SP15,USA,2023-11-26 01:00:00,2023-11-25 17:00:00,57.35423
CAISO SP15,USA,2023-11-26 02:00:00,2023-11-25 18:00:00,57.15625
CAISO SP15,USA,2023-11-26 03:00:00,2023-11-25 19:00:00,57.01914
CAISO SP15,USA,2023-11-26 04:00:00,2023-11-25 20:00:00,56.94617
CAISO SP15,USA,2023-11-26 05:00:00,2023-11-25 21:00:00,56.71863
CAISO SP15,USA,2023-11-26 06:00:00,2023-11-25 22:00:00,56.4728
CAISO SP15,USA,2023-11-26 07:00:00,2023-11-25 23:00:00,56.53945
CAISO SP15,USA,2023-11-26 08:00:00,2023-11-26 00:00:00,58.51675
CAISO SP15,USA,2023-11-26 09:00:00,2023-11-26 01:00:00,58.35992
CAISO SP15,USA,2023-11-26 10:00:00,2023-11-26 02:00:00,57.83046
CAISO SP15,USA,2023-11-26 11:00:00,2023-11-26 03:00:00,54.88238
CAISO SP15,USA,2023-11-26 12:00:00,2023-11-26 04:00:00,56.39975
CAISO SP15,USA,2023-11-26 13:00:00,2023-11-26 05:00:00,58.31997
CAISO SP15,USA,2023-11-26 14:00:00,2023-11-26 06:00:00,57.61078
CAISO SP15,USA,2023-11-26 15:00:00,2023-11-26 07:00:00,49.09368
CAISO SP15,USA,2023-11-26 16:00:00,2023-11-26 08:00:00,31.19789
CAISO SP15,USA,2023-11-26 17:00:00,2023-11-26 09:00:00,27.78094
CAISO SP15,USA,2023-11-26 18:00:00,2023-11-26 10:00:00,23.06792
CAISO SP15,USA,2023-11-26 19:00:00,2023-11-26 11:00:00,24.5316
CAISO SP15,USA,2023-11-26 20:00:00,2023-11-26 12:00:00,25.61815
CAISO SP15,USA,2023-11-26 21:00:00,2023-11-26 13:00:00,27.99532
CAISO SP15,USA,2023-11-26 22:00:00,2023-11-26 14:00:00,37.61202
CAISO SP15,USA,2023-11-26 23:00:00,2023-11-26 15:00:00,48.52576
CAISO SP15,USA,2023-11-27 00:00:00,2023-11-26 16:00:00,61.80041
CAISO SP15,USA,2023-11-27 01:00:00,2023-11-26 17:00:00,61.79927
CAISO SP15,USA,2023-11-27 02:00:00,2023-11-26 18:00:00,61.56841
CAISO SP15,USA,2023-11-27 03:00:00,2023-11-26 19:00:00,61.50242
CAISO SP15,USA,2023-11-27 04:00:00,2023-11-26 20:00:00,61.33736
CAISO SP15,USA,2023-11-27 05:00:00,2023-11-26 21:00:00,60.37353
CAISO SP15,USA,2023-11-27 06:00:00,2023-11-26 22:00:00,60.25685
CAISO SP15,USA,2023-11-27 07:00:00,2023-11-26 23:00:00,56.74099
CAISO SP15,USA,2023-11-27 08:00:00,2023-11-27 00:00:00,58.05573
CAISO SP15,USA,2023-11-27 09:00:00,2023-11-27 01:00:00,54.45608
CAISO SP15,USA,2023-11-27 10:00:00,2023-11-27 02:00:00,53.78979
CAISO SP15,USA,2023-11-27 11:00:00,2023-11-27 03:00:00,53.86773
CAISO SP15,USA,2023-11-27 12:00:00,2023-11-27 04:00:00,57.61731
CAISO SP15,USA,2023-11-27 13:00:00,2023-11-27 05:00:00,65.48807
CAISO SP15,USA,2023-11-27 14:00:00,2023-11-27 06:00:00,70.98999
CAISO SP15,USA,2023-11-27 15:00:00,2023-11-27 07:00:00,55.96208
CAISO SP15,USA,2023-11-27 16:00:00,2023-11-27 08:00:00,33.56003
CAISO SP15,USA,2023-11-27 17:00:00,2023-11-27 09:00:00,27.50945
CAISO SP15,USA,2023-11-27 18:00:00,2023-11-27 10:00:00,25.89817
CAISO SP15,USA,2023-11-27 19:00:00,2023-11-27 11:00:00,22.28015
CAISO SP15,USA,2023-11-27 20:00:00,2023-11-27 12:00:00,25.35905
CAISO SP15,USA,2023-11-27 21:00:00,2023-11-27 13:00:00,25.52086
CAISO SP15,USA,2023-11-27 22:00:00,2023-11-27 14:00:00,30.72771
CAISO SP15,USA,2023-11-27 23:00:00,2023-11-27 15:00:00,55.16501
CAISO SP15,USA,2023-11-28 00:00:00,2023-11-27 16:00:00,72.85925
CAISO SP15,USA,2023-11-28 01:00:00,2023-11-27 17:00:00,73.00247
CAISO SP15,USA,2023-11-28 02:00:00,2023-11-27 18:00:00,70.20408
CAISO SP15,USA,2023-11-28 03:00:00,2023-11-27 19:00:00,70.24196
CAISO SP15,USA,2023-11-28 04:00:00,2023-11-27 20:00:00,70.11097
CAISO SP15,USA,2023-11-28 05:00:00,2023-11-27 21:00:00,69.40158
CAISO SP15,USA,2023-11-28 06:00:00,2023-11-27 22:00:00,68.5266
CAISO SP15,USA,2023-11-28 07:00:00,2023-11-27 23:00:00,62.40189
CAISO SP15,USA,2023-11-28 08:00:00,2023-11-28 00:00:00,73.14193
CAISO SP15,USA,2023-11-28 09:00:00,2023-11-28 01:00:00,72.04761
CAISO SP15,USA,2023-11-28 10:00:00,2023-11-28 02:00:00,71.64886
CAISO SP15,USA,2023-11-28 11:00:00,2023-11-28 03:00:00,70.05849
CAISO SP15,USA,2023-11-28 12:00:00,2023-11-28 04:00:00,76.29002
CAISO SP15,USA,2023-11-28 13:00:00,2023-11-28 05:00:00,76.94012
CAISO SP15,USA,2023-11-28 14:00:00,2023-11-28 06:00:00,85.20851
CAISO SP15,USA,2023-11-28 15:00:00,2023-11-28 07:00:00,71.31491
CAISO SP15,USA,2023-11-28 16:00:00,2023-11-28 08:00:00,38.40364
CAISO SP15,USA,2023-11-28 17:00:00,2023-11-28 09:00:00,26.74641
CAISO SP15,USA,2023-11-28 18:00:00,2023-11-28 10:00:00,25.2769
CAISO SP15,USA,2023-11-28 19:00:00,2023-11-28 11:00:00,24.65255
CAISO SP15,USA,2023-11-28 20:00:00,2023-11-28 12:00:00,24.56267
CAISO SP15,USA,2023-11-28 21:00:00,2023-11-28 13:00:00,24.81754
CAISO SP15,USA,2023-11-28 22:00:00,2023-11-28 14:00:00,26.94455
CAISO SP15,USA,2023-11-28 23:00:00,2023-11-28 15:00:00,73.11266
CAISO SP15,USA,2023-11-29 00:00:00,2023-11-28 16:00:00,83.81401
CAISO SP15,USA,2023-11-29 01:00:00,2023-11-28 17:00:00,85.68089
CAISO SP15,USA,2023-11-29 02:00:00,2023-11-28 18:00:00,82.15468
CAISO SP15,USA,2023-11-29 03:00:00,2023-11-28 19:00:00,82.21555
CAISO SP15,USA,2023-11-29 04:00:00,2023-11-28 20:00:00,82.6662
CAISO SP15,USA,2023-11-29 05:00:00,2023-11-28 21:00:00,82.47843
CAISO SP15,USA,2023-11-29 06:00:00,2023-11-28 22:00:00,80.05483
CAISO SP15,USA,2023-11-29 07:00:00,2023-11-28 23:00:00,74.66544
CAISO SP15,USA,2023-11-29 08:00:00,2023-11-29 00:00:00,73.0916
CAISO SP15,USA,2023-11-29 09:00:00,2023-11-29 01:00:00,70.2993
CAISO SP15,USA,2023-11-29 10:00:00,2023-11-29 02:00:00,70.87839
CAISO SP15,USA,2023-11-29 11:00:00,2023-11-29 03:00:00,70.13391
CAISO SP15,USA,2023-11-29 12:00:00,2023-11-29 04:00:00,72.93886
CAISO SP15,USA,2023-11-29 13:00:00,2023-11-29 05:00:00,77.87286
CAISO SP15,USA,2023-11-29 14:00:00,2023-11-29 06:00:00,85.19169
CAISO SP15,USA,2023-11-29 15:00:00,2023-11-29 07:00:00,71.64
CAISO SP15,USA,2023-11-29 16:00:00,2023-11-29 08:00:00,58.94182
CAISO SP15,USA,2023-11-29 17:00:00,2023-11-29 09:00:00,44.67836
CAISO SP15,USA,2023-11-29 18:00:00,2023-11-29 10:00:00,42.57213
CAISO SP15,USA,2023-11-29 19:00:00,2023-11-29 11:00:00,38.49102
CAISO SP15,USA,2023-11-29 20:00:00,2023-11-29 12:00:00,38.03491
CAISO SP15,USA,2023-11-29 21:00:00,2023-11-29 13:00:00,36.85503
CAISO SP15,USA,2023-11-29 22:00:00,2023-11-29 14:00:00,42.03914
CAISO SP15,USA,2023-11-29 23:00:00,2023-11-29 15:00:00,66.63802
CAISO SP15,USA,2023-11-30 00:00:00,2023-11-29 16:00:00,83.71798
CAISO SP15,USA,2023-11-30 01:00:00,2023-11-29 17:00:00,82.77513
CAISO SP15,USA,2023-11-30 02:00:00,2023-11-29 18:00:00,83.366
CAISO SP15,USA,2023-11-30 03:00:00,2023-11-29 19:00:00,82.67352
CAISO SP15,USA,2023-11-30 04:00:00,2023-11-29 20:00:00,82.6753
CAISO SP15,USA,2023-11-30 05:00:00,2023-11-29 21:00:00,80.27586
CAISO SP15,USA,2023-11-30 06:00:00,2023-11-29 22:00:00,76.20579
CAISO SP15,USA,2023-11-30 07:00:00,2023-11-29 23:00:00,69.99867
CAISO SP15,USA,2023-11-30 08:00:00,2023-11-30 00:00:00,59.66043
CAISO SP15,USA,2023-11-30 09:00:00,2023-11-30 01:00:00,60.02598
CAISO SP15,USA,2023-11-30 10:00:00,2023-11-30 02:00:00,60.09088
CAISO SP15,USA,2023-11-30 11:00:00,2023-11-30 03:00:00,59.98924
CAISO SP15,USA,2023-11-30 12:00:00,2023-11-30 04:00:00,60.58639
CAISO SP15,USA,2023-11-30 13:00:00,2023-11-30 05:00:00,70.18162
CAISO SP15,USA,2023-11-30 14:00:00,2023-11-30 06:00:00,79.72728
CAISO SP15,USA,2023-11-30 15:00:00,2023-11-30 07:00:00,72.20837
CAISO SP15,USA,2023-11-30 16:00:00,2023-11-30 08:00:00,58.43746
CAISO SP15,USA,2023-11-30 17:00:00,2023-11-30 09:00:00,52.78312
CAISO SP15,USA,2023-11-30 18:00:00,2023-11-30 10:00:00,48.48479
CAISO SP15,USA,2023-11-30 19:00:00,2023-11-30 11:00:00,47.29807
CAISO SP15,USA,2023-11-30 20:00:00,2023-11-30 12:00:00,47.07456
CAISO SP15,USA,2023-11-30 21:00:00,2023-11-30 13:00:00,48.15305
CAISO SP15,USA,2023-11-30 22:00:00,2023-11-30 14:00:00,53.12024
CAISO SP15,USA,2023-11-30 23:00:00,2023-11-30 15:00:00,69.7778
CAISO SP15,USA,2023-12-01 00:00:00,2023-11-30 16:00:00,82.49198
CAISO SP15,USA,2023-12-01 01:00:00,2023-11-30 17:00:00,84.27024
CAISO SP15,USA,2023-12-01 02:00:00,2023-11-30 18:00:00,82.51193
CAISO SP15,USA,2023-12-01 03:00:00,2023-11-30 19:00:00,82.257
CAISO SP15,USA,2023-12-01 04:00:00,2023-11-30 20:00:00,81.79262
CAISO SP15,USA,2023-12-01 05:00:00,2023-11-30 21:00:00,81.2327
CAISO SP15,USA,2023-12-01 06:00:00,2023-11-30 22:00:00,76.65009
CAISO SP15,USA,2023-12-01 07:00:00,2023-11-30 23:00:00,69.84585
CAISO SP15,USA,2023-12-01 08:00:00,2023-12-01 00:00:00,55.34625
CAISO SP15,USA,2023-12-01 09:00:00,2023-12-01 01:00:00,54.99456
CAISO SP15,USA,2023-12-01 10:00:00,2023-12-01 02:00:00,54.79381
CAISO SP15,USA,2023-12-01 11:00:00,2023-12-01 03:00:00,54.54614
CAISO SP15,USA,2023-12-01 12:00:00,2023-12-01 04:00:00,55.81974
CAISO SP15,USA,2023-12-01 13:00:00,2023-12-01 05:00:00,68.55301
CAISO SP15,USA,2023-12-01 14:00:00,2023-12-01 06:00:00,76.59966
CAISO SP15,USA,2023-12-01 15:00:00,2023-12-01 07:00:00,62.41363
CAISO SP15,USA,2023-12-01 16:00:00,2023-12-01 08:00:00,42.51534
CAISO SP15,USA,2023-12-01 17:00:00,2023-12-01 09:00:00,27.48324
CAISO SP15,USA,2023-12-01 18:00:00,2023-12-01 10:00:00,24.244
CAISO SP15,USA,2023-12-01 19:00:00,2023-12-01 11:00:00,22.79042
CAISO SP15,USA,2023-12-01 20:00:00,2023-12-01 12:00:00,22.21568
CAISO SP15,USA,2023-12-01 21:00:00,2023-12-01 13:00:00,21.5
CAISO SP15,USA,2023-12-01 22:00:00,2023-12-01 14:00:00,30.28448
CAISO SP15,USA,2023-12-01 23:00:00,2023-12-01 15:00:00,52.51398
CAISO SP15,USA,2023-12-02 00:00:00,2023-12-01 16:00:00,71.17067
CAISO SP15,USA,2023-12-02 01:00:00,2023-12-01 17:00:00,73.40188
CAISO SP15,USA,2023-12-02 02:00:00,2023-12-01 18:00:00,71.7577
CAISO SP15,USA,2023-12-02 03:00:00,2023-12-01 19:00:00,71.28064
CAISO SP15,USA,2023-12-02 04:00:00,2023-12-01 20:00:00,70.94137
CAISO SP15,USA,2023-12-02 05:00:00,2023-12-01 21:00:00,71.16881
CAISO SP15,USA,2023-12-02 06:00:00,2023-12-01 22:00:00,69.62537
CAISO SP15,USA,2023-12-02 07:00:00,2023-12-01 23:00:00,58.42526
CAISO SP15,USA,2023-12-02 08:00:00,2023-12-02 00:00:00,50.19424
CAISO SP15,USA,2023-12-02 09:00:00,2023-12-02 01:00:00,47.5608
CAISO SP15,USA,2023-12-02 10:00:00,2023-12-02 02:00:00,47.6393
CAISO SP15,USA,2023-12-02 11:00:00,2023-12-02 03:00:00,47.54877
