Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2024-02-29 11:00:00,2024-02-29 03:00:00,29.40323
CAISO NP15,USA,2024-02-29 12:00:00,2024-02-29 04:00:00,30.3107
CAISO NP15,USA,2024-02-29 13:00:00,2024-02-29 05:00:00,32.46489
CAISO NP15,USA,2024-02-29 14:00:00,2024-02-29 06:00:00,43.62296
CAISO NP15,USA,2024-02-29 15:00:00,2024-02-29 07:00:00,32.97433
CAISO NP15,USA,2024-02-29 16:00:00,2024-02-29 08:00:00,25.84052
CAISO NP15,USA,2024-02-29 17:00:00,2024-02-29 09:00:00,26.06267
CAISO NP15,USA,2024-02-29 18:00:00,2024-02-29 10:00:00,24.45588
CAISO NP15,USA,2024-02-29 19:00:00,2024-02-29 11:00:00,20.18906
CAISO NP15,USA,2024-02-29 20:00:00,2024-02-29 12:00:00,19.07777
CAISO NP15,USA,2024-02-29 21:00:00,2024-02-29 13:00:00,19.28209
CAISO NP15,USA,2024-02-29 22:00:00,2024-02-29 14:00:00,8.30228
CAISO NP15,USA,2024-02-29 23:00:00,2024-02-29 15:00:00,28.5745
CAISO NP15,USA,2024-03-01 00:00:00,2024-02-29 16:00:00,36.80928
CAISO NP15,USA,2024-03-01 01:00:00,2024-02-29 17:00:00,45.34439
CAISO NP15,USA,2024-03-01 02:00:00,2024-02-29 18:00:00,45.45
CAISO NP15,USA,2024-03-01 03:00:00,2024-02-29 19:00:00,43.38
CAISO NP15,USA,2024-03-01 04:00:00,2024-02-29 20:00:00,42.58122
CAISO NP15,USA,2024-03-01 05:00:00,2024-02-29 21:00:00,41.93075
CAISO NP15,USA,2024-03-01 06:00:00,2024-02-29 22:00:00,31.44061
CAISO NP15,USA,2024-03-01 07:00:00,2024-02-29 23:00:00,30.13714
CAISO NP15,USA,2024-03-01 08:00:00,2024-03-01 00:00:00,30.05926
CAISO NP15,USA,2024-03-01 09:00:00,2024-03-01 01:00:00,29.78149
CAISO NP15,USA,2024-03-01 10:00:00,2024-03-01 02:00:00,29.68443
CAISO NP15,USA,2024-03-01 11:00:00,2024-03-01 03:00:00,29.64251
CAISO NP15,USA,2024-03-01 12:00:00,2024-03-01 04:00:00,30.66779
CAISO NP15,USA,2024-03-01 13:00:00,2024-03-01 05:00:00,41.65044
CAISO NP15,USA,2024-03-01 14:00:00,2024-03-01 06:00:00,40.0
CAISO NP15,USA,2024-03-01 15:00:00,2024-03-01 07:00:00,37.3
CAISO NP15,USA,2024-03-01 16:00:00,2024-03-01 08:00:00,38.41562
CAISO NP15,USA,2024-03-01 17:00:00,2024-03-01 09:00:00,41.61761
CAISO NP15,USA,2024-03-01 18:00:00,2024-03-01 10:00:00,39.75502
CAISO NP15,USA,2024-03-01 19:00:00,2024-03-01 11:00:00,38.64065
CAISO NP15,USA,2024-03-01 20:00:00,2024-03-01 12:00:00,37.2571
CAISO NP15,USA,2024-03-01 21:00:00,2024-03-01 13:00:00,36.99086
CAISO NP15,USA,2024-03-01 22:00:00,2024-03-01 14:00:00,36.16249
CAISO NP15,USA,2024-03-01 23:00:00,2024-03-01 15:00:00,41.86959
CAISO NP15,USA,2024-03-02 00:00:00,2024-03-01 16:00:00,38.13143
CAISO NP15,USA,2024-03-02 01:00:00,2024-03-01 17:00:00,47.12842
CAISO NP15,USA,2024-03-02 02:00:00,2024-03-01 18:00:00,47.73502
CAISO NP15,USA,2024-03-02 03:00:00,2024-03-01 19:00:00,43.66466
CAISO NP15,USA,2024-03-02 04:00:00,2024-03-01 20:00:00,43.48426
CAISO NP15,USA,2024-03-02 05:00:00,2024-03-01 21:00:00,43.32434
CAISO NP15,USA,2024-03-02 06:00:00,2024-03-01 22:00:00,40.39386
CAISO NP15,USA,2024-03-02 07:00:00,2024-03-01 23:00:00,38.17264
CAISO NP15,USA,2024-03-02 08:00:00,2024-03-02 00:00:00,33.03016
CAISO NP15,USA,2024-03-02 09:00:00,2024-03-02 01:00:00,32.35998
CAISO NP15,USA,2024-03-02 10:00:00,2024-03-02 02:00:00,32.73218
CAISO NP15,USA,2024-03-02 11:00:00,2024-03-02 03:00:00,32.66584
CAISO NP15,USA,2024-03-02 12:00:00,2024-03-02 04:00:00,32.95467
CAISO NP15,USA,2024-03-02 13:00:00,2024-03-02 05:00:00,34.30407
CAISO NP15,USA,2024-03-02 14:00:00,2024-03-02 06:00:00,33.85949
CAISO NP15,USA,2024-03-02 15:00:00,2024-03-02 07:00:00,35.0
CAISO NP15,USA,2024-03-02 16:00:00,2024-03-02 08:00:00,34.97855
CAISO NP15,USA,2024-03-02 17:00:00,2024-03-02 09:00:00,36.86598
CAISO NP15,USA,2024-03-02 18:00:00,2024-03-02 10:00:00,33.97275
CAISO NP15,USA,2024-03-02 19:00:00,2024-03-02 11:00:00,30.0816
CAISO NP15,USA,2024-03-02 20:00:00,2024-03-02 12:00:00,24.14098
CAISO NP15,USA,2024-03-02 21:00:00,2024-03-02 13:00:00,23.97741
CAISO NP15,USA,2024-03-02 22:00:00,2024-03-02 14:00:00,30.74696
CAISO NP15,USA,2024-03-02 23:00:00,2024-03-02 15:00:00,38.45144
CAISO NP15,USA,2024-03-03 00:00:00,2024-03-02 16:00:00,46.52696
CAISO NP15,USA,2024-03-03 01:00:00,2024-03-02 17:00:00,44.47531
CAISO NP15,USA,2024-03-03 02:00:00,2024-03-02 18:00:00,47.38172
CAISO NP15,USA,2024-03-03 03:00:00,2024-03-02 19:00:00,44.20003
CAISO NP15,USA,2024-03-03 04:00:00,2024-03-02 20:00:00,43.55215
CAISO NP15,USA,2024-03-03 05:00:00,2024-03-02 21:00:00,42.88714
CAISO NP15,USA,2024-03-03 06:00:00,2024-03-02 22:00:00,40.51232
CAISO NP15,USA,2024-03-03 07:00:00,2024-03-02 23:00:00,38.72205
CAISO NP15,USA,2024-03-03 08:00:00,2024-03-03 00:00:00,38.03422
CAISO NP15,USA,2024-03-03 09:00:00,2024-03-03 01:00:00,33.96704
CAISO NP15,USA,2024-03-03 10:00:00,2024-03-03 02:00:00,33.04854
CAISO NP15,USA,2024-03-03 11:00:00,2024-03-03 03:00:00,33.1599
CAISO NP15,USA,2024-03-03 12:00:00,2024-03-03 04:00:00,33.14915
CAISO NP15,USA,2024-03-03 13:00:00,2024-03-03 05:00:00,33.33711
CAISO NP15,USA,2024-03-03 14:00:00,2024-03-03 06:00:00,33.57652
CAISO NP15,USA,2024-03-03 15:00:00,2024-03-03 07:00:00,32.31995
CAISO NP15,USA,2024-03-03 16:00:00,2024-03-03 08:00:00,39.95159
CAISO NP15,USA,2024-03-03 17:00:00,2024-03-03 09:00:00,44.37589
CAISO NP15,USA,2024-03-03 18:00:00,2024-03-03 10:00:00,30.0672
CAISO NP15,USA,2024-03-03 19:00:00,2024-03-03 11:00:00,25.52881
CAISO NP15,USA,2024-03-03 20:00:00,2024-03-03 12:00:00,25.7622
CAISO NP15,USA,2024-03-03 21:00:00,2024-03-03 13:00:00,26.51909
CAISO NP15,USA,2024-03-03 22:00:00,2024-03-03 14:00:00,25.87084
CAISO NP15,USA,2024-03-03 23:00:00,2024-03-03 15:00:00,40.31943
CAISO NP15,USA,2024-03-04 00:00:00,2024-03-03 16:00:00,30.37537
CAISO NP15,USA,2024-03-04 01:00:00,2024-03-03 17:00:00,42.51211
CAISO NP15,USA,2024-03-04 02:00:00,2024-03-03 18:00:00,47.53628
CAISO NP15,USA,2024-03-04 03:00:00,2024-03-03 19:00:00,43.54735
CAISO NP15,USA,2024-03-04 04:00:00,2024-03-03 20:00:00,42.66799
CAISO NP15,USA,2024-03-04 05:00:00,2024-03-03 21:00:00,42.43455
CAISO NP15,USA,2024-03-04 06:00:00,2024-03-03 22:00:00,40.53377
CAISO NP15,USA,2024-03-04 07:00:00,2024-03-03 23:00:00,39.8384
CAISO NP15,USA,2024-03-04 08:00:00,2024-03-04 00:00:00,39.20305
CAISO NP15,USA,2024-03-04 09:00:00,2024-03-04 01:00:00,38.7
CAISO NP15,USA,2024-03-04 10:00:00,2024-03-04 02:00:00,39.03025
CAISO NP15,USA,2024-03-04 11:00:00,2024-03-04 03:00:00,38.89624
CAISO NP15,USA,2024-03-04 12:00:00,2024-03-04 04:00:00,38.70488
CAISO NP15,USA,2024-03-04 13:00:00,2024-03-04 05:00:00,42.70311
CAISO NP15,USA,2024-03-04 14:00:00,2024-03-04 06:00:00,44.54549
CAISO NP15,USA,2024-03-04 15:00:00,2024-03-04 07:00:00,47.64
CAISO NP15,USA,2024-03-04 16:00:00,2024-03-04 08:00:00,43.22175
CAISO NP15,USA,2024-03-04 17:00:00,2024-03-04 09:00:00,36.99537
CAISO NP15,USA,2024-03-04 18:00:00,2024-03-04 10:00:00,31.11168
CAISO NP15,USA,2024-03-04 19:00:00,2024-03-04 11:00:00,30.056
CAISO NP15,USA,2024-03-04 20:00:00,2024-03-04 12:00:00,26.06505
CAISO NP15,USA,2024-03-04 21:00:00,2024-03-04 13:00:00,27.56348
CAISO NP15,USA,2024-03-04 22:00:00,2024-03-04 14:00:00,30.64442
CAISO NP15,USA,2024-03-04 23:00:00,2024-03-04 15:00:00,33.0
CAISO NP15,USA,2024-03-05 00:00:00,2024-03-04 16:00:00,32.71098
CAISO NP15,USA,2024-03-05 01:00:00,2024-03-04 17:00:00,49.88116
CAISO NP15,USA,2024-03-05 02:00:00,2024-03-04 18:00:00,57.40607
CAISO NP15,USA,2024-03-05 03:00:00,2024-03-04 19:00:00,57.01517
CAISO NP15,USA,2024-03-05 04:00:00,2024-03-04 20:00:00,52.80057
CAISO NP15,USA,2024-03-05 05:00:00,2024-03-04 21:00:00,49.23398
CAISO NP15,USA,2024-03-05 06:00:00,2024-03-04 22:00:00,47.49387
CAISO NP15,USA,2024-03-05 07:00:00,2024-03-04 23:00:00,44.28935
CAISO NP15,USA,2024-03-05 08:00:00,2024-03-05 00:00:00,42.61472
CAISO NP15,USA,2024-03-05 09:00:00,2024-03-05 01:00:00,41.34195
CAISO NP15,USA,2024-03-05 10:00:00,2024-03-05 02:00:00,41.5682
CAISO NP15,USA,2024-03-05 11:00:00,2024-03-05 03:00:00,41.55374
CAISO NP15,USA,2024-03-05 12:00:00,2024-03-05 04:00:00,43.16554
CAISO NP15,USA,2024-03-05 13:00:00,2024-03-05 05:00:00,52.00767
CAISO NP15,USA,2024-03-05 14:00:00,2024-03-05 06:00:00,57.84757
CAISO NP15,USA,2024-03-05 15:00:00,2024-03-05 07:00:00,46.35343
CAISO NP15,USA,2024-03-05 16:00:00,2024-03-05 08:00:00,37.22342
CAISO NP15,USA,2024-03-05 17:00:00,2024-03-05 09:00:00,33.65766
CAISO NP15,USA,2024-03-05 18:00:00,2024-03-05 10:00:00,33.39949
CAISO NP15,USA,2024-03-05 19:00:00,2024-03-05 11:00:00,30.67522
CAISO NP15,USA,2024-03-05 20:00:00,2024-03-05 12:00:00,30.95346
CAISO NP15,USA,2024-03-05 21:00:00,2024-03-05 13:00:00,29.11
CAISO NP15,USA,2024-03-05 22:00:00,2024-03-05 14:00:00,28.85122
CAISO NP15,USA,2024-03-05 23:00:00,2024-03-05 15:00:00,34.62806
CAISO NP15,USA,2024-03-06 00:00:00,2024-03-05 16:00:00,43.98841
CAISO NP15,USA,2024-03-06 01:00:00,2024-03-05 17:00:00,57.22358
CAISO NP15,USA,2024-03-06 02:00:00,2024-03-05 18:00:00,60.38331
CAISO NP15,USA,2024-03-06 03:00:00,2024-03-05 19:00:00,58.44008
CAISO NP15,USA,2024-03-06 04:00:00,2024-03-05 20:00:00,56.76651
CAISO NP15,USA,2024-03-06 05:00:00,2024-03-05 21:00:00,54.72802
CAISO NP15,USA,2024-03-06 06:00:00,2024-03-05 22:00:00,51.6668
CAISO NP15,USA,2024-03-06 07:00:00,2024-03-05 23:00:00,45.45102
CAISO NP15,USA,2024-03-06 08:00:00,2024-03-06 00:00:00,44.33184
CAISO NP15,USA,2024-03-06 09:00:00,2024-03-06 01:00:00,41.61663
CAISO NP15,USA,2024-03-06 10:00:00,2024-03-06 02:00:00,41.01561
CAISO NP15,USA,2024-03-06 11:00:00,2024-03-06 03:00:00,43.0515
CAISO NP15,USA,2024-03-06 12:00:00,2024-03-06 04:00:00,47.10836
CAISO NP15,USA,2024-03-06 13:00:00,2024-03-06 05:00:00,55.13051
CAISO NP15,USA,2024-03-06 14:00:00,2024-03-06 06:00:00,60.34368
CAISO NP15,USA,2024-03-06 15:00:00,2024-03-06 07:00:00,56.799
CAISO NP15,USA,2024-03-06 16:00:00,2024-03-06 08:00:00,43.5946
CAISO NP15,USA,2024-03-06 17:00:00,2024-03-06 09:00:00,40.71528
CAISO NP15,USA,2024-03-06 18:00:00,2024-03-06 10:00:00,36.74032
CAISO NP15,USA,2024-03-06 19:00:00,2024-03-06 11:00:00,31.31256
CAISO NP15,USA,2024-03-06 20:00:00,2024-03-06 12:00:00,30.0214
CAISO NP15,USA,2024-03-06 21:00:00,2024-03-06 13:00:00,30.3049
CAISO NP15,USA,2024-03-06 22:00:00,2024-03-06 14:00:00,32.944
CAISO NP15,USA,2024-03-06 23:00:00,2024-03-06 15:00:00,41.45751
CAISO NP15,USA,2024-03-07 00:00:00,2024-03-06 16:00:00,53.76312
CAISO NP15,USA,2024-03-07 01:00:00,2024-03-06 17:00:00,54.41591
CAISO NP15,USA,2024-03-07 02:00:00,2024-03-06 18:00:00,55.26784
CAISO NP15,USA,2024-03-07 03:00:00,2024-03-06 19:00:00,53.64489
CAISO NP15,USA,2024-03-07 04:00:00,2024-03-06 20:00:00,53.40042
CAISO NP15,USA,2024-03-07 05:00:00,2024-03-06 21:00:00,51.3058
CAISO NP15,USA,2024-03-07 06:00:00,2024-03-06 22:00:00,43.95625
CAISO NP15,USA,2024-03-07 07:00:00,2024-03-06 23:00:00,42.2328
CAISO NP15,USA,2024-03-07 08:00:00,2024-03-07 00:00:00,39.00784
CAISO NP15,USA,2024-03-07 09:00:00,2024-03-07 01:00:00,39.22418
CAISO NP15,USA,2024-03-07 10:00:00,2024-03-07 02:00:00,37.68355
CAISO NP15,USA,2024-03-07 11:00:00,2024-03-07 03:00:00,37.53064
CAISO NP15,USA,2024-03-07 12:00:00,2024-03-07 04:00:00,39.11977
CAISO NP15,USA,2024-03-07 13:00:00,2024-03-07 05:00:00,40.42938
CAISO NP15,USA,2024-03-07 14:00:00,2024-03-07 06:00:00,49.72689
CAISO NP15,USA,2024-03-07 15:00:00,2024-03-07 07:00:00,51.3855
CAISO NP15,USA,2024-03-07 16:00:00,2024-03-07 08:00:00,41.60153
CAISO NP15,USA,2024-03-07 17:00:00,2024-03-07 09:00:00,33.5941
CAISO NP15,USA,2024-03-07 18:00:00,2024-03-07 10:00:00,25.71202
CAISO NP15,USA,2024-03-07 19:00:00,2024-03-07 11:00:00,21.88957
CAISO NP15,USA,2024-03-07 20:00:00,2024-03-07 12:00:00,19.29154
CAISO NP15,USA,2024-03-07 21:00:00,2024-03-07 13:00:00,20.0
CAISO NP15,USA,2024-03-07 22:00:00,2024-03-07 14:00:00,20.74428
CAISO NP15,USA,2024-03-07 23:00:00,2024-03-07 15:00:00,24.17523
CAISO NP15,USA,2024-03-08 00:00:00,2024-03-07 16:00:00,35.31967
CAISO NP15,USA,2024-03-08 01:00:00,2024-03-07 17:00:00,50.0
CAISO NP15,USA,2024-03-08 02:00:00,2024-03-07 18:00:00,49.2526
CAISO NP15,USA,2024-03-08 03:00:00,2024-03-07 19:00:00,48.0568
CAISO NP15,USA,2024-03-08 04:00:00,2024-03-07 20:00:00,47.04125
CAISO NP15,USA,2024-03-08 05:00:00,2024-03-07 21:00:00,45.57174
CAISO NP15,USA,2024-03-08 06:00:00,2024-03-07 22:00:00,39.16164
CAISO NP15,USA,2024-03-08 07:00:00,2024-03-07 23:00:00,36.94525
CAISO NP15,USA,2024-03-08 08:00:00,2024-03-08 00:00:00,41.78617
CAISO NP15,USA,2024-03-08 09:00:00,2024-03-08 01:00:00,41.50245
CAISO NP15,USA,2024-03-08 10:00:00,2024-03-08 02:00:00,40.86897
CAISO NP15,USA,2024-03-08 11:00:00,2024-03-08 03:00:00,41.85022
CAISO NP15,USA,2024-03-08 12:00:00,2024-03-08 04:00:00,50.14736
CAISO NP15,USA,2024-03-08 13:00:00,2024-03-08 05:00:00,55.79135
CAISO NP15,USA,2024-03-08 14:00:00,2024-03-08 06:00:00,57.7
CAISO NP15,USA,2024-03-08 15:00:00,2024-03-08 07:00:00,42.52133
CAISO NP15,USA,2024-03-08 16:00:00,2024-03-08 08:00:00,29.14665
CAISO NP15,USA,2024-03-08 17:00:00,2024-03-08 09:00:00,21.06818
CAISO NP15,USA,2024-03-08 18:00:00,2024-03-08 10:00:00,16.71423
CAISO NP15,USA,2024-03-08 19:00:00,2024-03-08 11:00:00,13.30212
CAISO NP15,USA,2024-03-08 20:00:00,2024-03-08 12:00:00,12.26461
CAISO NP15,USA,2024-03-08 21:00:00,2024-03-08 13:00:00,13.83695
CAISO NP15,USA,2024-03-08 22:00:00,2024-03-08 14:00:00,14.0
CAISO NP15,USA,2024-03-08 23:00:00,2024-03-08 15:00:00,12.84862
CAISO NP15,USA,2024-03-09 00:00:00,2024-03-08 16:00:00,24.82385
CAISO NP15,USA,2024-03-09 01:00:00,2024-03-08 17:00:00,53.87044
CAISO NP15,USA,2024-03-09 02:00:00,2024-03-08 18:00:00,58.2601
CAISO NP15,USA,2024-03-09 03:00:00,2024-03-08 19:00:00,54.20869
CAISO NP15,USA,2024-03-09 04:00:00,2024-03-08 20:00:00,53.63781
CAISO NP15,USA,2024-03-09 05:00:00,2024-03-08 21:00:00,51.55421
CAISO NP15,USA,2024-03-09 06:00:00,2024-03-08 22:00:00,50.85724
CAISO NP15,USA,2024-03-09 07:00:00,2024-03-08 23:00:00,45.03145
CAISO NP15,USA,2024-03-09 08:00:00,2024-03-09 00:00:00,41.217
CAISO NP15,USA,2024-03-09 09:00:00,2024-03-09 01:00:00,40.0
CAISO NP15,USA,2024-03-09 10:00:00,2024-03-09 02:00:00,39.61934
CAISO NP15,USA,2024-03-09 11:00:00,2024-03-09 03:00:00,37.53069
CAISO NP15,USA,2024-03-09 12:00:00,2024-03-09 04:00:00,39.28391
CAISO NP15,USA,2024-03-09 13:00:00,2024-03-09 05:00:00,43.64208
CAISO NP15,USA,2024-03-09 14:00:00,2024-03-09 06:00:00,47.7277
CAISO NP15,USA,2024-03-09 15:00:00,2024-03-09 07:00:00,32.96245
CAISO NP15,USA,2024-03-09 16:00:00,2024-03-09 08:00:00,22.44
CAISO NP15,USA,2024-03-09 17:00:00,2024-03-09 09:00:00,15.50955
CAISO NP15,USA,2024-03-09 18:00:00,2024-03-09 10:00:00,10.19506
CAISO NP15,USA,2024-03-09 19:00:00,2024-03-09 11:00:00,6.83978
CAISO NP15,USA,2024-03-09 20:00:00,2024-03-09 12:00:00,4.12518
CAISO NP15,USA,2024-03-09 21:00:00,2024-03-09 13:00:00,4.5162
CAISO NP15,USA,2024-03-09 22:00:00,2024-03-09 14:00:00,6.52449
CAISO NP15,USA,2024-03-09 23:00:00,2024-03-09 15:00:00,10.06603
CAISO NP15,USA,2024-03-10 00:00:00,2024-03-09 16:00:00,20.32093
CAISO NP15,USA,2024-03-10 01:00:00,2024-03-09 17:00:00,46.83164
CAISO NP15,USA,2024-03-10 02:00:00,2024-03-09 18:00:00,46.96615
CAISO NP15,USA,2024-03-10 03:00:00,2024-03-09 19:00:00,47.10216
CAISO NP15,USA,2024-03-10 04:00:00,2024-03-09 20:00:00,45.76651
CAISO NP15,USA,2024-03-10 05:00:00,2024-03-09 21:00:00,44.72356
CAISO NP15,USA,2024-03-10 06:00:00,2024-03-09 22:00:00,41.44802
CAISO NP15,USA,2024-03-10 07:00:00,2024-03-09 23:00:00,38.46669
CAISO NP15,USA,2024-03-10 08:00:00,2024-03-10 00:00:00,45.82918
CAISO NP15,USA,2024-03-10 09:00:00,2024-03-10 01:00:00,45.52093
CAISO NP15,USA,2024-03-10 10:00:00,2024-03-10 02:00:00,41.26672
CAISO NP15,USA,2024-03-10 11:00:00,2024-03-10 03:00:00,40.92888
CAISO NP15,USA,2024-03-10 12:00:00,2024-03-10 04:00:00,38.80483
CAISO NP15,USA,2024-03-10 13:00:00,2024-03-10 05:00:00,43.1519
CAISO NP15,USA,2024-03-10 14:00:00,2024-03-10 06:00:00,42.76865
CAISO NP15,USA,2024-03-10 15:00:00,2024-03-10 07:00:00,19.08956
CAISO NP15,USA,2024-03-10 16:00:00,2024-03-10 08:00:00,22.88194
CAISO NP15,USA,2024-03-10 17:00:00,2024-03-10 09:00:00,24.97331
CAISO NP15,USA,2024-03-10 18:00:00,2024-03-10 10:00:00,15.7072
CAISO NP15,USA,2024-03-10 19:00:00,2024-03-10 11:00:00,14.51546
CAISO NP15,USA,2024-03-10 20:00:00,2024-03-10 12:00:00,9.83181
CAISO NP15,USA,2024-03-10 21:00:00,2024-03-10 13:00:00,12.83991
CAISO NP15,USA,2024-03-10 22:00:00,2024-03-10 14:00:00,10.49958
CAISO NP15,USA,2024-03-10 23:00:00,2024-03-10 15:00:00,7.94117
CAISO NP15,USA,2024-03-11 00:00:00,2024-03-10 16:00:00,19.70391
CAISO NP15,USA,2024-03-11 01:00:00,2024-03-10 17:00:00,42.91305
CAISO NP15,USA,2024-03-11 02:00:00,2024-03-10 18:00:00,45.95875
CAISO NP15,USA,2024-03-11 03:00:00,2024-03-10 19:00:00,45.90903
CAISO NP15,USA,2024-03-11 04:00:00,2024-03-10 20:00:00,43.53882
CAISO NP15,USA,2024-03-11 05:00:00,2024-03-10 21:00:00,42.62598
CAISO NP15,USA,2024-03-11 06:00:00,2024-03-10 22:00:00,42.07317
CAISO NP15,USA,2024-03-11 07:00:00,2024-03-10 23:00:00,34.06998
CAISO NP15,USA,2024-03-11 08:00:00,2024-03-11 00:00:00,33.41301
CAISO NP15,USA,2024-03-11 09:00:00,2024-03-11 01:00:00,31.55771
CAISO NP15,USA,2024-03-11 10:00:00,2024-03-11 02:00:00,31.00632
CAISO NP15,USA,2024-03-11 11:00:00,2024-03-11 03:00:00,31.50786
CAISO NP15,USA,2024-03-11 12:00:00,2024-03-11 04:00:00,36.01001
CAISO NP15,USA,2024-03-11 13:00:00,2024-03-11 05:00:00,53.65061
CAISO NP15,USA,2024-03-11 14:00:00,2024-03-11 06:00:00,56.82
CAISO NP15,USA,2024-03-11 15:00:00,2024-03-11 07:00:00,36.45928
CAISO NP15,USA,2024-03-11 16:00:00,2024-03-11 08:00:00,27.66905
CAISO NP15,USA,2024-03-11 17:00:00,2024-03-11 09:00:00,24.60683
CAISO NP15,USA,2024-03-11 18:00:00,2024-03-11 10:00:00,20.75149
CAISO NP15,USA,2024-03-11 19:00:00,2024-03-11 11:00:00,20.47502
CAISO NP15,USA,2024-03-11 20:00:00,2024-03-11 12:00:00,19.69228
CAISO NP15,USA,2024-03-11 21:00:00,2024-03-11 13:00:00,22.01058
CAISO NP15,USA,2024-03-11 22:00:00,2024-03-11 14:00:00,20.67844
CAISO NP15,USA,2024-03-11 23:00:00,2024-03-11 15:00:00,20.88146
CAISO NP15,USA,2024-03-12 00:00:00,2024-03-11 16:00:00,32.4262
CAISO NP15,USA,2024-03-12 01:00:00,2024-03-11 17:00:00,43.01817
CAISO NP15,USA,2024-03-12 02:00:00,2024-03-11 18:00:00,46.56539
CAISO NP15,USA,2024-03-12 03:00:00,2024-03-11 19:00:00,44.71262
CAISO NP15,USA,2024-03-12 04:00:00,2024-03-11 20:00:00,42.83758
CAISO NP15,USA,2024-03-12 05:00:00,2024-03-11 21:00:00,39.70973
CAISO NP15,USA,2024-03-12 06:00:00,2024-03-11 22:00:00,36.98834
CAISO NP15,USA,2024-03-12 07:00:00,2024-03-11 23:00:00,27.69583
CAISO NP15,USA,2024-03-12 08:00:00,2024-03-12 00:00:00,28.2388
CAISO NP15,USA,2024-03-12 09:00:00,2024-03-12 01:00:00,27.98417
CAISO NP15,USA,2024-03-12 10:00:00,2024-03-12 02:00:00,27.96563
CAISO NP15,USA,2024-03-12 11:00:00,2024-03-12 03:00:00,29.06893
CAISO NP15,USA,2024-03-12 12:00:00,2024-03-12 04:00:00,32.0917
CAISO NP15,USA,2024-03-12 13:00:00,2024-03-12 05:00:00,44.56553
CAISO NP15,USA,2024-03-12 14:00:00,2024-03-12 06:00:00,46.26085
CAISO NP15,USA,2024-03-12 15:00:00,2024-03-12 07:00:00,34.3773
CAISO NP15,USA,2024-03-12 16:00:00,2024-03-12 08:00:00,28.96772
CAISO NP15,USA,2024-03-12 17:00:00,2024-03-12 09:00:00,24.38922
CAISO NP15,USA,2024-03-12 18:00:00,2024-03-12 10:00:00,13.32315
CAISO NP15,USA,2024-03-12 19:00:00,2024-03-12 11:00:00,6.97454
CAISO NP15,USA,2024-03-12 20:00:00,2024-03-12 12:00:00,4.83426
CAISO NP15,USA,2024-03-12 21:00:00,2024-03-12 13:00:00,3.198
CAISO NP15,USA,2024-03-12 22:00:00,2024-03-12 14:00:00,-4.04905
CAISO NP15,USA,2024-03-12 23:00:00,2024-03-12 15:00:00,5.25041
CAISO NP15,USA,2024-03-13 00:00:00,2024-03-12 16:00:00,19.68434
CAISO NP15,USA,2024-03-13 01:00:00,2024-03-12 17:00:00,41.32613
CAISO NP15,USA,2024-03-13 02:00:00,2024-03-12 18:00:00,46.49707
CAISO NP15,USA,2024-03-13 03:00:00,2024-03-12 19:00:00,46.47868
CAISO NP15,USA,2024-03-13 04:00:00,2024-03-12 20:00:00,43.0
CAISO NP15,USA,2024-03-13 05:00:00,2024-03-12 21:00:00,35.32451
CAISO NP15,USA,2024-03-13 06:00:00,2024-03-12 22:00:00,29.98828
CAISO NP15,USA,2024-03-13 07:00:00,2024-03-12 23:00:00,28.806
CAISO NP15,USA,2024-03-13 08:00:00,2024-03-13 00:00:00,26.2918
CAISO NP15,USA,2024-03-13 09:00:00,2024-03-13 01:00:00,27.65188
CAISO NP15,USA,2024-03-13 10:00:00,2024-03-13 02:00:00,27.63
CAISO NP15,USA,2024-03-13 11:00:00,2024-03-13 03:00:00,29.17852
CAISO NP15,USA,2024-03-13 12:00:00,2024-03-13 04:00:00,38.12963
CAISO NP15,USA,2024-03-13 13:00:00,2024-03-13 05:00:00,44.34239
CAISO NP15,USA,2024-03-13 14:00:00,2024-03-13 06:00:00,47.10463
CAISO NP15,USA,2024-03-13 15:00:00,2024-03-13 07:00:00,35.21508
CAISO NP15,USA,2024-03-13 16:00:00,2024-03-13 08:00:00,22.69201
CAISO NP15,USA,2024-03-13 17:00:00,2024-03-13 09:00:00,15.95758
CAISO NP15,USA,2024-03-13 18:00:00,2024-03-13 10:00:00,8.38675
CAISO NP15,USA,2024-03-13 19:00:00,2024-03-13 11:00:00,4.0
CAISO NP15,USA,2024-03-13 20:00:00,2024-03-13 12:00:00,2.36024
CAISO NP15,USA,2024-03-13 21:00:00,2024-03-13 13:00:00,3.52
CAISO NP15,USA,2024-03-13 22:00:00,2024-03-13 14:00:00,2.25018
CAISO NP15,USA,2024-03-13 23:00:00,2024-03-13 15:00:00,0.17646
CAISO NP15,USA,2024-03-14 00:00:00,2024-03-13 16:00:00,9.41994
CAISO NP15,USA,2024-03-14 01:00:00,2024-03-13 17:00:00,40.27987
CAISO NP15,USA,2024-03-14 02:00:00,2024-03-13 18:00:00,43.65524
CAISO NP15,USA,2024-03-14 03:00:00,2024-03-13 19:00:00,43.6362
CAISO NP15,USA,2024-03-14 04:00:00,2024-03-13 20:00:00,40.0
CAISO NP15,USA,2024-03-14 05:00:00,2024-03-13 21:00:00,39.946
CAISO NP15,USA,2024-03-14 06:00:00,2024-03-13 22:00:00,38.29971
CAISO NP15,USA,2024-03-14 07:00:00,2024-03-13 23:00:00,40.44945
