Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2022-07-08 04:00:00,2022-07-08 14:00:00,262.12314
Victoria,AUS,2022-07-08 05:00:00,2022-07-08 15:00:00,313.324055
Victoria,AUS,2022-07-08 06:00:00,2022-07-08 16:00:00,410.91098250000005
Victoria,AUS,2022-07-08 07:00:00,2022-07-08 17:00:00,525.4690141666666
Victoria,AUS,2022-07-08 08:00:00,2022-07-08 18:00:00,332.7470183333333
Victoria,AUS,2022-07-08 09:00:00,2022-07-08 19:00:00,401.89258666666666
Victoria,AUS,2022-07-08 10:00:00,2022-07-08 20:00:00,440.4599625
Victoria,AUS,2022-07-08 11:00:00,2022-07-08 21:00:00,460.11013916666667
Victoria,AUS,2022-07-08 12:00:00,2022-07-08 22:00:00,476.59738833333336
Victoria,AUS,2022-07-08 13:00:00,2022-07-08 23:00:00,489.2409741666667
Victoria,AUS,2022-07-08 14:00:00,2022-07-09 00:00:00,508.1170783333334
Victoria,AUS,2022-07-08 15:00:00,2022-07-09 01:00:00,451.84639999999996
Victoria,AUS,2022-07-08 16:00:00,2022-07-09 02:00:00,389.30130916666667
Victoria,AUS,2022-07-08 17:00:00,2022-07-09 03:00:00,358.57863833333334
Victoria,AUS,2022-07-08 18:00:00,2022-07-09 04:00:00,378.54355000000004
Victoria,AUS,2022-07-08 19:00:00,2022-07-09 05:00:00,401.88545833333336
Victoria,AUS,2022-07-08 20:00:00,2022-07-09 06:00:00,491.74372250000005
Victoria,AUS,2022-07-08 21:00:00,2022-07-09 07:00:00,519.4382658333333
Victoria,AUS,2022-07-08 22:00:00,2022-07-09 08:00:00,456.91077416666667
Victoria,AUS,2022-07-08 23:00:00,2022-07-09 09:00:00,360.867675
Victoria,AUS,2022-07-09 00:00:00,2022-07-09 10:00:00,361.88208749999995
Victoria,AUS,2022-07-09 01:00:00,2022-07-09 11:00:00,369.08093916666667
Victoria,AUS,2022-07-09 02:00:00,2022-07-09 12:00:00,349.8260375
Victoria,AUS,2022-07-09 03:00:00,2022-07-09 13:00:00,380.3396858333333
Victoria,AUS,2022-07-09 04:00:00,2022-07-09 14:00:00,349.99
Victoria,AUS,2022-07-09 05:00:00,2022-07-09 15:00:00,353.37740333333335
Victoria,AUS,2022-07-09 06:00:00,2022-07-09 16:00:00,490.48209833333334
Victoria,AUS,2022-07-09 07:00:00,2022-07-09 17:00:00,674.7578808333334
Victoria,AUS,2022-07-09 08:00:00,2022-07-09 18:00:00,551.8293266666666
Victoria,AUS,2022-07-09 09:00:00,2022-07-09 19:00:00,461.4749441666666
Victoria,AUS,2022-07-09 10:00:00,2022-07-09 20:00:00,566.3935225
Victoria,AUS,2022-07-09 11:00:00,2022-07-09 21:00:00,548.0919758333333
Victoria,AUS,2022-07-09 12:00:00,2022-07-09 22:00:00,549.9487683333333
Victoria,AUS,2022-07-09 13:00:00,2022-07-09 23:00:00,548.6519233333333
Victoria,AUS,2022-07-09 14:00:00,2022-07-10 00:00:00,509.2002766666667
Victoria,AUS,2022-07-09 15:00:00,2022-07-10 01:00:00,420.9794575
Victoria,AUS,2022-07-09 16:00:00,2022-07-10 02:00:00,398.1700616666667
Victoria,AUS,2022-07-09 17:00:00,2022-07-10 03:00:00,363.42176250000006
Victoria,AUS,2022-07-09 18:00:00,2022-07-10 04:00:00,351.5710266666667
Victoria,AUS,2022-07-09 19:00:00,2022-07-10 05:00:00,349.99
Victoria,AUS,2022-07-09 20:00:00,2022-07-10 06:00:00,349.99
Victoria,AUS,2022-07-09 21:00:00,2022-07-10 07:00:00,349.99
Victoria,AUS,2022-07-09 22:00:00,2022-07-10 08:00:00,350.5202616666667
Victoria,AUS,2022-07-09 23:00:00,2022-07-10 09:00:00,328.5038216666667
Victoria,AUS,2022-07-10 00:00:00,2022-07-10 10:00:00,329.4366116666667
Victoria,AUS,2022-07-10 01:00:00,2022-07-10 11:00:00,133.97763750000001
Victoria,AUS,2022-07-10 02:00:00,2022-07-10 12:00:00,35.26086083333333
Victoria,AUS,2022-07-10 03:00:00,2022-07-10 13:00:00,0.8660750000000007
Victoria,AUS,2022-07-10 04:00:00,2022-07-10 14:00:00,58.34743
Victoria,AUS,2022-07-10 05:00:00,2022-07-10 15:00:00,241.55947416666666
Victoria,AUS,2022-07-10 06:00:00,2022-07-10 16:00:00,376.85228916666665
Victoria,AUS,2022-07-10 07:00:00,2022-07-10 17:00:00,496.21580166666666
Victoria,AUS,2022-07-10 08:00:00,2022-07-10 18:00:00,485.20528083333335
Victoria,AUS,2022-07-10 09:00:00,2022-07-10 19:00:00,394.1809325
Victoria,AUS,2022-07-10 10:00:00,2022-07-10 20:00:00,383.4003558333333
Victoria,AUS,2022-07-10 11:00:00,2022-07-10 21:00:00,375.7283933333333
Victoria,AUS,2022-07-10 12:00:00,2022-07-10 22:00:00,357.94550583333336
Victoria,AUS,2022-07-10 13:00:00,2022-07-10 23:00:00,338.7727066666667
Victoria,AUS,2022-07-10 14:00:00,2022-07-11 00:00:00,243.13148
Victoria,AUS,2022-07-10 15:00:00,2022-07-11 01:00:00,267.74247166666663
Victoria,AUS,2022-07-10 16:00:00,2022-07-11 02:00:00,-9.498505
Victoria,AUS,2022-07-10 17:00:00,2022-07-11 03:00:00,-38.0
Victoria,AUS,2022-07-10 18:00:00,2022-07-11 04:00:00,-58.696545833333325
Victoria,AUS,2022-07-10 19:00:00,2022-07-11 05:00:00,-22.232021666666668
Victoria,AUS,2022-07-10 20:00:00,2022-07-11 06:00:00,288.79255166666667
Victoria,AUS,2022-07-10 21:00:00,2022-07-11 07:00:00,78.25249166666667
Victoria,AUS,2022-07-10 22:00:00,2022-07-11 08:00:00,369.0892475
Victoria,AUS,2022-07-10 23:00:00,2022-07-11 09:00:00,330.0409383333334
Victoria,AUS,2022-07-11 00:00:00,2022-07-11 10:00:00,134.63368833333334
Victoria,AUS,2022-07-11 01:00:00,2022-07-11 11:00:00,178.255505
Victoria,AUS,2022-07-11 02:00:00,2022-07-11 12:00:00,251.38491833333333
Victoria,AUS,2022-07-11 03:00:00,2022-07-11 13:00:00,333.0081108333333
Victoria,AUS,2022-07-11 04:00:00,2022-07-11 14:00:00,375.33687583333335
Victoria,AUS,2022-07-11 05:00:00,2022-07-11 15:00:00,455.7846083333334
Victoria,AUS,2022-07-11 06:00:00,2022-07-11 16:00:00,640.9114991666667
Victoria,AUS,2022-07-11 07:00:00,2022-07-11 17:00:00,887.615285
Victoria,AUS,2022-07-11 08:00:00,2022-07-11 18:00:00,804.2719358333334
Victoria,AUS,2022-07-11 09:00:00,2022-07-11 19:00:00,672.2169716666666
Victoria,AUS,2022-07-11 10:00:00,2022-07-11 20:00:00,693.8006099999999
Victoria,AUS,2022-07-11 11:00:00,2022-07-11 21:00:00,671.3017791666667
Victoria,AUS,2022-07-11 12:00:00,2022-07-11 22:00:00,547.5591066666667
Victoria,AUS,2022-07-11 13:00:00,2022-07-11 23:00:00,538.6794366666667
Victoria,AUS,2022-07-11 14:00:00,2022-07-12 00:00:00,471.6216733333333
Victoria,AUS,2022-07-11 15:00:00,2022-07-12 01:00:00,469.0825041666667
Victoria,AUS,2022-07-11 16:00:00,2022-07-12 02:00:00,493.2790866666667
Victoria,AUS,2022-07-11 17:00:00,2022-07-12 03:00:00,485.0617333333333
Victoria,AUS,2022-07-11 18:00:00,2022-07-12 04:00:00,542.085875
Victoria,AUS,2022-07-11 19:00:00,2022-07-12 05:00:00,538.9945066666667
Victoria,AUS,2022-07-11 20:00:00,2022-07-12 06:00:00,680.7262375
Victoria,AUS,2022-07-11 21:00:00,2022-07-12 07:00:00,911.9732916666667
Victoria,AUS,2022-07-11 22:00:00,2022-07-12 08:00:00,756.1406158333334
Victoria,AUS,2022-07-11 23:00:00,2022-07-12 09:00:00,787.4166933333335
Victoria,AUS,2022-07-12 00:00:00,2022-07-12 10:00:00,738.8617241666666
Victoria,AUS,2022-07-12 01:00:00,2022-07-12 11:00:00,572.3192375
Victoria,AUS,2022-07-12 02:00:00,2022-07-12 12:00:00,490.55178916666665
Victoria,AUS,2022-07-12 03:00:00,2022-07-12 13:00:00,748.9816758333333
Victoria,AUS,2022-07-12 04:00:00,2022-07-12 14:00:00,712.0307858333334
Victoria,AUS,2022-07-12 05:00:00,2022-07-12 15:00:00,722.7022133333334
Victoria,AUS,2022-07-12 06:00:00,2022-07-12 16:00:00,819.8803858333334
Victoria,AUS,2022-07-12 07:00:00,2022-07-12 17:00:00,1416.7103183333336
Victoria,AUS,2022-07-12 08:00:00,2022-07-12 18:00:00,868.7339158333334
Victoria,AUS,2022-07-12 09:00:00,2022-07-12 19:00:00,713.8370875
Victoria,AUS,2022-07-12 10:00:00,2022-07-12 20:00:00,673.06247
Victoria,AUS,2022-07-12 11:00:00,2022-07-12 21:00:00,652.5225941666666
Victoria,AUS,2022-07-12 12:00:00,2022-07-12 22:00:00,542.2745741666666
Victoria,AUS,2022-07-12 13:00:00,2022-07-12 23:00:00,485.8615175
Victoria,AUS,2022-07-12 14:00:00,2022-07-13 00:00:00,431.559875
Victoria,AUS,2022-07-12 15:00:00,2022-07-13 01:00:00,416.2715183333333
Victoria,AUS,2022-07-12 16:00:00,2022-07-13 02:00:00,385.2110983333334
Victoria,AUS,2022-07-12 17:00:00,2022-07-13 03:00:00,376.0
Victoria,AUS,2022-07-12 18:00:00,2022-07-13 04:00:00,373.22115916666667
Victoria,AUS,2022-07-12 19:00:00,2022-07-13 05:00:00,405.82230333333337
Victoria,AUS,2022-07-12 20:00:00,2022-07-13 06:00:00,518.088725
Victoria,AUS,2022-07-12 21:00:00,2022-07-13 07:00:00,650.5971508333333
Victoria,AUS,2022-07-12 22:00:00,2022-07-13 08:00:00,454.7345075
Victoria,AUS,2022-07-12 23:00:00,2022-07-13 09:00:00,429.80604
Victoria,AUS,2022-07-13 00:00:00,2022-07-13 10:00:00,448.26426250000003
Victoria,AUS,2022-07-13 01:00:00,2022-07-13 11:00:00,441.2072475
Victoria,AUS,2022-07-13 02:00:00,2022-07-13 12:00:00,405.66452499999997
Victoria,AUS,2022-07-13 03:00:00,2022-07-13 13:00:00,416.78313
Victoria,AUS,2022-07-13 04:00:00,2022-07-13 14:00:00,399.73676416666666
Victoria,AUS,2022-07-13 05:00:00,2022-07-13 15:00:00,462.95449750000006
Victoria,AUS,2022-07-13 06:00:00,2022-07-13 16:00:00,635.5868808333333
Victoria,AUS,2022-07-13 07:00:00,2022-07-13 17:00:00,668.023425
Victoria,AUS,2022-07-13 08:00:00,2022-07-13 18:00:00,644.2225391666667
Victoria,AUS,2022-07-13 09:00:00,2022-07-13 19:00:00,661.0254249999999
Victoria,AUS,2022-07-13 10:00:00,2022-07-13 20:00:00,661.0
Victoria,AUS,2022-07-13 11:00:00,2022-07-13 21:00:00,634.46611
Victoria,AUS,2022-07-13 12:00:00,2022-07-13 22:00:00,599.2793191666666
Victoria,AUS,2022-07-13 13:00:00,2022-07-13 23:00:00,579.3988125
Victoria,AUS,2022-07-13 14:00:00,2022-07-14 00:00:00,594.6047233333334
Victoria,AUS,2022-07-13 15:00:00,2022-07-14 01:00:00,619.8145833333333
Victoria,AUS,2022-07-13 16:00:00,2022-07-14 02:00:00,610.0
Victoria,AUS,2022-07-13 17:00:00,2022-07-14 03:00:00,610.0
Victoria,AUS,2022-07-13 18:00:00,2022-07-14 04:00:00,573.526065
Victoria,AUS,2022-07-13 19:00:00,2022-07-14 05:00:00,609.5600000000001
Victoria,AUS,2022-07-13 20:00:00,2022-07-14 06:00:00,628.6792300000001
Victoria,AUS,2022-07-13 21:00:00,2022-07-14 07:00:00,740.5946633333333
Victoria,AUS,2022-07-13 22:00:00,2022-07-14 08:00:00,678.2923183333334
Victoria,AUS,2022-07-13 23:00:00,2022-07-14 09:00:00,705.3346625
Victoria,AUS,2022-07-14 00:00:00,2022-07-14 10:00:00,649.1700133333334
Victoria,AUS,2022-07-14 01:00:00,2022-07-14 11:00:00,573.2435791666667
Victoria,AUS,2022-07-14 02:00:00,2022-07-14 12:00:00,544.4034283333334
Victoria,AUS,2022-07-14 03:00:00,2022-07-14 13:00:00,547.15603
Victoria,AUS,2022-07-14 04:00:00,2022-07-14 14:00:00,533.3300083333334
Victoria,AUS,2022-07-14 05:00:00,2022-07-14 15:00:00,613.3764983333334
Victoria,AUS,2022-07-14 06:00:00,2022-07-14 16:00:00,800.9609941666668
Victoria,AUS,2022-07-14 07:00:00,2022-07-14 17:00:00,3379.1844024999996
Victoria,AUS,2022-07-14 08:00:00,2022-07-14 18:00:00,854.2984925000001
Victoria,AUS,2022-07-14 09:00:00,2022-07-14 19:00:00,776.3455283333333
Victoria,AUS,2022-07-14 10:00:00,2022-07-14 20:00:00,842.7276408333333
Victoria,AUS,2022-07-14 11:00:00,2022-07-14 21:00:00,704.0801483333333
Victoria,AUS,2022-07-14 12:00:00,2022-07-14 22:00:00,598.7667233333333
Victoria,AUS,2022-07-14 13:00:00,2022-07-14 23:00:00,604.0370174999999
Victoria,AUS,2022-07-14 14:00:00,2022-07-15 00:00:00,560.6579716666666
Victoria,AUS,2022-07-14 15:00:00,2022-07-15 01:00:00,526.5866641666667
Victoria,AUS,2022-07-14 16:00:00,2022-07-15 02:00:00,473.8224725
Victoria,AUS,2022-07-14 17:00:00,2022-07-15 03:00:00,457.56858083333333
Victoria,AUS,2022-07-14 18:00:00,2022-07-15 04:00:00,493.8721625
Victoria,AUS,2022-07-14 19:00:00,2022-07-15 05:00:00,523.1995733333333
Victoria,AUS,2022-07-14 20:00:00,2022-07-15 06:00:00,632.6895066666667
Victoria,AUS,2022-07-14 21:00:00,2022-07-15 07:00:00,775.8514016666667
Victoria,AUS,2022-07-14 22:00:00,2022-07-15 08:00:00,583.76539
Victoria,AUS,2022-07-14 23:00:00,2022-07-15 09:00:00,494.5786841666666
Victoria,AUS,2022-07-15 00:00:00,2022-07-15 10:00:00,485.9218225
Victoria,AUS,2022-07-15 01:00:00,2022-07-15 11:00:00,390.01294583333333
Victoria,AUS,2022-07-15 02:00:00,2022-07-15 12:00:00,368.8246966666666
Victoria,AUS,2022-07-15 03:00:00,2022-07-15 13:00:00,305.17072333333334
Victoria,AUS,2022-07-15 04:00:00,2022-07-15 14:00:00,320.7208225
Victoria,AUS,2022-07-15 05:00:00,2022-07-15 15:00:00,393.4378175
Victoria,AUS,2022-07-15 06:00:00,2022-07-15 16:00:00,606.4300283333333
Victoria,AUS,2022-07-15 07:00:00,2022-07-15 17:00:00,667.1523983333333
Victoria,AUS,2022-07-15 08:00:00,2022-07-15 18:00:00,707.9175783333334
Victoria,AUS,2022-07-15 09:00:00,2022-07-15 19:00:00,642.0367958333333
Victoria,AUS,2022-07-15 10:00:00,2022-07-15 20:00:00,632.8438725
Victoria,AUS,2022-07-15 11:00:00,2022-07-15 21:00:00,512.1445675
Victoria,AUS,2022-07-15 12:00:00,2022-07-15 22:00:00,440.4683016666667
Victoria,AUS,2022-07-15 13:00:00,2022-07-15 23:00:00,444.95353416666666
Victoria,AUS,2022-07-15 14:00:00,2022-07-16 00:00:00,317.53361916666665
Victoria,AUS,2022-07-15 15:00:00,2022-07-16 01:00:00,118.93049583333334
Victoria,AUS,2022-07-15 16:00:00,2022-07-16 02:00:00,9.085139166666666
Victoria,AUS,2022-07-15 17:00:00,2022-07-16 03:00:00,-32.35657583333333
Victoria,AUS,2022-07-15 18:00:00,2022-07-16 04:00:00,-37.5775
Victoria,AUS,2022-07-15 19:00:00,2022-07-16 05:00:00,-36.4525
Victoria,AUS,2022-07-15 20:00:00,2022-07-16 06:00:00,21.86950416666667
Victoria,AUS,2022-07-15 21:00:00,2022-07-16 07:00:00,163.85977166666666
Victoria,AUS,2022-07-15 22:00:00,2022-07-16 08:00:00,120.3219575
Victoria,AUS,2022-07-15 23:00:00,2022-07-16 09:00:00,375.40301
Victoria,AUS,2022-07-16 00:00:00,2022-07-16 10:00:00,299.9344725
Victoria,AUS,2022-07-16 01:00:00,2022-07-16 11:00:00,231.88208916666667
Victoria,AUS,2022-07-16 02:00:00,2022-07-16 12:00:00,79.70771666666667
Victoria,AUS,2022-07-16 03:00:00,2022-07-16 13:00:00,99.22320166666667
Victoria,AUS,2022-07-16 04:00:00,2022-07-16 14:00:00,-45.07671416666667
Victoria,AUS,2022-07-16 05:00:00,2022-07-16 15:00:00,93.64890333333334
Victoria,AUS,2022-07-16 06:00:00,2022-07-16 16:00:00,365.53021416666667
Victoria,AUS,2022-07-16 07:00:00,2022-07-16 17:00:00,413.73649416666666
Victoria,AUS,2022-07-16 08:00:00,2022-07-16 18:00:00,350.12356083333333
Victoria,AUS,2022-07-16 09:00:00,2022-07-16 19:00:00,288.9491341666667
Victoria,AUS,2022-07-16 10:00:00,2022-07-16 20:00:00,182.65872416666664
Victoria,AUS,2022-07-16 11:00:00,2022-07-16 21:00:00,95.91708166666666
Victoria,AUS,2022-07-16 12:00:00,2022-07-16 22:00:00,19.4039075
Victoria,AUS,2022-07-16 13:00:00,2022-07-16 23:00:00,-28.478333333333335
Victoria,AUS,2022-07-16 14:00:00,2022-07-17 00:00:00,-38.0
Victoria,AUS,2022-07-16 15:00:00,2022-07-17 01:00:00,-40.943333333333335
Victoria,AUS,2022-07-16 16:00:00,2022-07-17 02:00:00,-54.18833333333333
Victoria,AUS,2022-07-16 17:00:00,2022-07-17 03:00:00,-84.93918333333333
Victoria,AUS,2022-07-16 18:00:00,2022-07-17 04:00:00,-62.28062083333333
Victoria,AUS,2022-07-16 19:00:00,2022-07-17 05:00:00,-40.943333333333335
Victoria,AUS,2022-07-16 20:00:00,2022-07-17 06:00:00,-42.415
Victoria,AUS,2022-07-16 21:00:00,2022-07-17 07:00:00,-38.0
Victoria,AUS,2022-07-16 22:00:00,2022-07-17 08:00:00,26.3065275
Victoria,AUS,2022-07-16 23:00:00,2022-07-17 09:00:00,-19.7275
Victoria,AUS,2022-07-17 00:00:00,2022-07-17 10:00:00,-37.9525
Victoria,AUS,2022-07-17 01:00:00,2022-07-17 11:00:00,-38.083333333333336
Victoria,AUS,2022-07-17 02:00:00,2022-07-17 12:00:00,-39.73325416666667
Victoria,AUS,2022-07-17 03:00:00,2022-07-17 13:00:00,-38.0
Victoria,AUS,2022-07-17 04:00:00,2022-07-17 14:00:00,24.610001666666665
Victoria,AUS,2022-07-17 05:00:00,2022-07-17 15:00:00,296.2423375
Victoria,AUS,2022-07-17 06:00:00,2022-07-17 16:00:00,365.489415
Victoria,AUS,2022-07-17 07:00:00,2022-07-17 17:00:00,387.3050191666667
Victoria,AUS,2022-07-17 08:00:00,2022-07-17 18:00:00,453.2778358333333
Victoria,AUS,2022-07-17 09:00:00,2022-07-17 19:00:00,393.74999916666667
Victoria,AUS,2022-07-17 10:00:00,2022-07-17 20:00:00,379.74549
Victoria,AUS,2022-07-17 11:00:00,2022-07-17 21:00:00,377.44933
Victoria,AUS,2022-07-17 12:00:00,2022-07-17 22:00:00,344.62574
Victoria,AUS,2022-07-17 13:00:00,2022-07-17 23:00:00,343.04971083333334
Victoria,AUS,2022-07-17 14:00:00,2022-07-18 00:00:00,248.13408416666667
Victoria,AUS,2022-07-17 15:00:00,2022-07-18 01:00:00,68.6783875
Victoria,AUS,2022-07-17 16:00:00,2022-07-18 02:00:00,15.965695833333335
Victoria,AUS,2022-07-17 17:00:00,2022-07-18 03:00:00,22.084927500000003
Victoria,AUS,2022-07-17 18:00:00,2022-07-18 04:00:00,67.2434025
Victoria,AUS,2022-07-17 19:00:00,2022-07-18 05:00:00,316.21749
Victoria,AUS,2022-07-17 20:00:00,2022-07-18 06:00:00,396.6210866666667
Victoria,AUS,2022-07-17 21:00:00,2022-07-18 07:00:00,494.6942441666667
Victoria,AUS,2022-07-17 22:00:00,2022-07-18 08:00:00,675.1193358333334
Victoria,AUS,2022-07-17 23:00:00,2022-07-18 09:00:00,608.6842308333333
Victoria,AUS,2022-07-18 00:00:00,2022-07-18 10:00:00,530.6269958333334
Victoria,AUS,2022-07-18 01:00:00,2022-07-18 11:00:00,435.77902166666667
Victoria,AUS,2022-07-18 02:00:00,2022-07-18 12:00:00,330.86180666666667
Victoria,AUS,2022-07-18 03:00:00,2022-07-18 13:00:00,433.92951166666666
Victoria,AUS,2022-07-18 04:00:00,2022-07-18 14:00:00,393.8962475
Victoria,AUS,2022-07-18 05:00:00,2022-07-18 15:00:00,423.4985433333333
Victoria,AUS,2022-07-18 06:00:00,2022-07-18 16:00:00,490.4879966666667
Victoria,AUS,2022-07-18 07:00:00,2022-07-18 17:00:00,634.0877241666667
Victoria,AUS,2022-07-18 08:00:00,2022-07-18 18:00:00,613.1630833333334
Victoria,AUS,2022-07-18 09:00:00,2022-07-18 19:00:00,564.85937
Victoria,AUS,2022-07-18 10:00:00,2022-07-18 20:00:00,556.0151058333333
Victoria,AUS,2022-07-18 11:00:00,2022-07-18 21:00:00,497.2505383333334
Victoria,AUS,2022-07-18 12:00:00,2022-07-18 22:00:00,476.9420425
Victoria,AUS,2022-07-18 13:00:00,2022-07-18 23:00:00,451.7768883333333
Victoria,AUS,2022-07-18 14:00:00,2022-07-19 00:00:00,405.8113108333334
Victoria,AUS,2022-07-18 15:00:00,2022-07-19 01:00:00,438.70322833333336
Victoria,AUS,2022-07-18 16:00:00,2022-07-19 02:00:00,441.4972333333333
Victoria,AUS,2022-07-18 17:00:00,2022-07-19 03:00:00,417.06238333333334
Victoria,AUS,2022-07-18 18:00:00,2022-07-19 04:00:00,400.1619283333334
Victoria,AUS,2022-07-18 19:00:00,2022-07-19 05:00:00,427.29135083333335
Victoria,AUS,2022-07-18 20:00:00,2022-07-19 06:00:00,516.4806583333333
Victoria,AUS,2022-07-18 21:00:00,2022-07-19 07:00:00,723.0436291666666
Victoria,AUS,2022-07-18 22:00:00,2022-07-19 08:00:00,628.2446691666667
Victoria,AUS,2022-07-18 23:00:00,2022-07-19 09:00:00,422.4943891666667
Victoria,AUS,2022-07-19 00:00:00,2022-07-19 10:00:00,384.4348508333333
Victoria,AUS,2022-07-19 01:00:00,2022-07-19 11:00:00,353.05149916666664
Victoria,AUS,2022-07-19 02:00:00,2022-07-19 12:00:00,318.85590333333334
Victoria,AUS,2022-07-19 03:00:00,2022-07-19 13:00:00,340.39807
Victoria,AUS,2022-07-19 04:00:00,2022-07-19 14:00:00,352.79958583333337
Victoria,AUS,2022-07-19 05:00:00,2022-07-19 15:00:00,383.89080583333333
Victoria,AUS,2022-07-19 06:00:00,2022-07-19 16:00:00,656.5293108333334
Victoria,AUS,2022-07-19 07:00:00,2022-07-19 17:00:00,712.0203825
Victoria,AUS,2022-07-19 08:00:00,2022-07-19 18:00:00,602.3392383333334
Victoria,AUS,2022-07-19 09:00:00,2022-07-19 19:00:00,467.81096
Victoria,AUS,2022-07-19 10:00:00,2022-07-19 20:00:00,453.8502966666667
Victoria,AUS,2022-07-19 11:00:00,2022-07-19 21:00:00,444.95561083333337
Victoria,AUS,2022-07-19 12:00:00,2022-07-19 22:00:00,418.62281
Victoria,AUS,2022-07-19 13:00:00,2022-07-19 23:00:00,411.7136708333333
Victoria,AUS,2022-07-19 14:00:00,2022-07-20 00:00:00,395.50065
Victoria,AUS,2022-07-19 15:00:00,2022-07-20 01:00:00,387.96783
Victoria,AUS,2022-07-19 16:00:00,2022-07-20 02:00:00,378.5797025
Victoria,AUS,2022-07-19 17:00:00,2022-07-20 03:00:00,385.11907
Victoria,AUS,2022-07-19 18:00:00,2022-07-20 04:00:00,376.0
Victoria,AUS,2022-07-19 19:00:00,2022-07-20 05:00:00,401.661675
Victoria,AUS,2022-07-19 20:00:00,2022-07-20 06:00:00,553.0932966666667
Victoria,AUS,2022-07-19 21:00:00,2022-07-20 07:00:00,678.9396825
Victoria,AUS,2022-07-19 22:00:00,2022-07-20 08:00:00,677.2407683333333
Victoria,AUS,2022-07-19 23:00:00,2022-07-20 09:00:00,533.9186741666666
Victoria,AUS,2022-07-20 00:00:00,2022-07-20 10:00:00,540.81793
Victoria,AUS,2022-07-20 01:00:00,2022-07-20 11:00:00,400.84862
Victoria,AUS,2022-07-20 02:00:00,2022-07-20 12:00:00,329.03110166666664
Victoria,AUS,2022-07-20 03:00:00,2022-07-20 13:00:00,306.7715508333333
Victoria,AUS,2022-07-20 04:00:00,2022-07-20 14:00:00,322.02094
Victoria,AUS,2022-07-20 05:00:00,2022-07-20 15:00:00,365.8128466666667
Victoria,AUS,2022-07-20 06:00:00,2022-07-20 16:00:00,410.6906108333333
Victoria,AUS,2022-07-20 07:00:00,2022-07-20 17:00:00,543.2841133333333
Victoria,AUS,2022-07-20 08:00:00,2022-07-20 18:00:00,468.0856775
Victoria,AUS,2022-07-20 09:00:00,2022-07-20 19:00:00,441.4743741666667
Victoria,AUS,2022-07-20 10:00:00,2022-07-20 20:00:00,445.7133483333334
Victoria,AUS,2022-07-20 11:00:00,2022-07-20 21:00:00,422.5719658333333
Victoria,AUS,2022-07-20 12:00:00,2022-07-20 22:00:00,406.1540483333333
Victoria,AUS,2022-07-20 13:00:00,2022-07-20 23:00:00,321.28014666666667
Victoria,AUS,2022-07-20 14:00:00,2022-07-21 00:00:00,350.54533999999995
Victoria,AUS,2022-07-20 15:00:00,2022-07-21 01:00:00,329.6401475
Victoria,AUS,2022-07-20 16:00:00,2022-07-21 02:00:00,315.0360825
Victoria,AUS,2022-07-20 17:00:00,2022-07-21 03:00:00,302.6612566666667
Victoria,AUS,2022-07-20 18:00:00,2022-07-21 04:00:00,324.3328975
Victoria,AUS,2022-07-20 19:00:00,2022-07-21 05:00:00,355.14178250000003
Victoria,AUS,2022-07-20 20:00:00,2022-07-21 06:00:00,424.7757425
Victoria,AUS,2022-07-20 21:00:00,2022-07-21 07:00:00,551.17706
Victoria,AUS,2022-07-20 22:00:00,2022-07-21 08:00:00,486.3007608333333
Victoria,AUS,2022-07-20 23:00:00,2022-07-21 09:00:00,416.41114749999997
Victoria,AUS,2022-07-21 00:00:00,2022-07-21 10:00:00,369.82074083333333
Victoria,AUS,2022-07-21 01:00:00,2022-07-21 11:00:00,292.65420666666665
Victoria,AUS,2022-07-21 02:00:00,2022-07-21 12:00:00,239.15484416666666
Victoria,AUS,2022-07-21 03:00:00,2022-07-21 13:00:00,156.76731833333335
Victoria,AUS,2022-07-21 04:00:00,2022-07-21 14:00:00,143.5784925
Victoria,AUS,2022-07-21 05:00:00,2022-07-21 15:00:00,205.0632475
Victoria,AUS,2022-07-21 06:00:00,2022-07-21 16:00:00,337.51961083333333
Victoria,AUS,2022-07-21 07:00:00,2022-07-21 17:00:00,439.87111333333337
Victoria,AUS,2022-07-21 08:00:00,2022-07-21 18:00:00,430.32108999999997
Victoria,AUS,2022-07-21 09:00:00,2022-07-21 19:00:00,397.0798383333333
Victoria,AUS,2022-07-21 10:00:00,2022-07-21 20:00:00,385.22408666666666
Victoria,AUS,2022-07-21 11:00:00,2022-07-21 21:00:00,378.307295
Victoria,AUS,2022-07-21 12:00:00,2022-07-21 22:00:00,345.28127166666667
Victoria,AUS,2022-07-21 13:00:00,2022-07-21 23:00:00,309.7762475
Victoria,AUS,2022-07-21 14:00:00,2022-07-22 00:00:00,291.1913875
Victoria,AUS,2022-07-21 15:00:00,2022-07-22 01:00:00,202.38905916666667
Victoria,AUS,2022-07-21 16:00:00,2022-07-22 02:00:00,-3.3317441666666663
Victoria,AUS,2022-07-21 17:00:00,2022-07-22 03:00:00,-23.859166666666667
Victoria,AUS,2022-07-21 18:00:00,2022-07-22 04:00:00,-27.601668333333333
Victoria,AUS,2022-07-21 19:00:00,2022-07-22 05:00:00,23.822605
Victoria,AUS,2022-07-21 20:00:00,2022-07-22 06:00:00,280.2316466666667
Victoria,AUS,2022-07-21 21:00:00,2022-07-22 07:00:00,344.546415
